Number_OS,Name_OS,Status_OS,Link_OS
РОСС RU.0001.11ПП92,ОС пищевых продуктов и продовольственного сырья Государственной инспекции по качеству продукции Северо-Кавказского района,Архивный,https://pub.fsa.gov.ru/ral/view/5044
РОСС RU.0001.11АВ53,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5043
РОСС RU.0001.11ГА04,"ООО ""Брянский ЦСЭМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/5042
RA.RU.12АЖ25,ОСУ ООО «ВЦЭС»,Прекращен,https://pub.fsa.gov.ru/ral/view/5040
RA.RU.10АД59,ОС СМ ООО «Центр  ЭТСИ»,Прекращен,https://pub.fsa.gov.ru/ral/view/5021
РОСС RU.0001.11СМ33,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5017
РОСС RU.0001.11ТП01,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5009
РОСС RU.0001.11ИМ38,"ОС МИ ФГБУ    ""ВНИИИМТ"" Росздравнадзора",Архивный,https://pub.fsa.gov.ru/ral/view/4993
РОСС RU.0001.11ПР90,"ОС ФГУ ГЦАС  ""Ростовский """,Архивный,https://pub.fsa.gov.ru/ral/view/4983
РОСС RU.0001.13ИФ87,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4981
РОСС RU.0001.12У051,"Орган по сертификации услуг ООО ""ТЦСМ ПУ""",Архивный,https://pub.fsa.gov.ru/ral/view/4980
РОСС RU.0001.11МВ04,"ОС ВА ""Армсерт"" ЗАО ""Электросетьизоляциясервис""",Архивный,https://pub.fsa.gov.ru/ral/view/4976
РОСС RU.0001.10АЮ58,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4971
РОСС RU.0001.11ЭУ28,"ОС ЭЗ ТУ  ""Оренбурггосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/4969
RA.RU.17ЛФ10,"ОС ИТЦ ""ЛИФТ-СЕРВИС""",Приостановлен,https://pub.fsa.gov.ru/ral/view/4967
РОСС RU.0001.12У008,ОСУ Челябинского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4966
ТРПБ.RU.ПБ34,"ОС ООО ""НТЦ ""ПОЖ-АУДИТ""",Действует,https://pub.fsa.gov.ru/ral/view/4961
РОСС RU.0001.10АЕ39,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4960
РОСС RU.0001.11МЛ25,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4955
РОСС RU.0001.10АИ31,"Орган по сертификации продукции и услуг ООО ""КИРКОН""",Архивный,https://pub.fsa.gov.ru/ral/view/4945
РОСС RU.9001.11СЛ19,"ОС ""Севзапстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/4944
РОСС RU.9001.11СЛ30,"ОС ""Ростовстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/4939
RA.RU.11СЗ09,"Орган по сертификации средств бронезащиты и специальной техники ФКУ НПО ""СТиС"" МВД России",Действует,https://pub.fsa.gov.ru/ral/view/4936
РОСС RU.9001.11СЛ51,"ОС ""Вятстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/4933
РОСС RU.0001.12У057,ОС услуг Пермского государственного технического университета,Архивный,https://pub.fsa.gov.ru/ral/view/4932
РОСС RU.0001.10АЮ49,"ОС продукции и услуг АНО ""Сертификат""",Архивный,https://pub.fsa.gov.ru/ral/view/4931
РОСС RU.0001.11ПО83,Орган по сертификации продукции Управления Государственной хлебной инспекции при Правительстве Российской Федерации по Архангельской области,Архивный,https://pub.fsa.gov.ru/ral/view/4930
РОСС RU.0001.10АЕ27,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4914
РОСС RU.0001.11МШ05,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4884
РОСС RU.0001.12У041,ОС услуг Курского ЦСМС,Архивный,https://pub.fsa.gov.ru/ral/view/4881
РОСС RU.0001.11АЯ95,"ОС продукции и услуг АНО ""Соэкс-Волга"" В/О ""Союзэкспертиза""  ТПП РФ (ОС ""Соэкс-Волга"")",Архивный,https://pub.fsa.gov.ru/ral/view/4868
РОСС RU.0001.10АИ10,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4867
РОСС RU.0001.11ПП56,ОС пищевой продукции и продовольственного сырья Магнитогорского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4863
РОСС RU.0001.11ПТ75,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4848
РОСС RU.0001.11АЯ40,"ОС продукции машиностроительного комплекса и материалов АО ""Научно-исследовательский центр контроля и диагностики технических систем"" (ОС П НИЦ КД)",Архивный,https://pub.fsa.gov.ru/ral/view/4846
РОСС RU.0001.10АЕ15,"ОСПиУ ООО ""ИТЦ ""КАЧЕСТВО""",Архивный,https://pub.fsa.gov.ru/ral/view/4839
РОСС RU.0001.11АГ34,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4829
РОСС RU.0001.12УА82,"ОСУ ГУ ЦЭАТ ""ТВЕРЬАВТОЭКСПЕРТ""",Архивный,https://pub.fsa.gov.ru/ral/view/4828
РОСС RU.0001.13ИС30,"ОС систем качества ""Леспром-качество"" ФГУП ГНЦ ЛПК",Архивный,https://pub.fsa.gov.ru/ral/view/4826
РОСС RU.0001.12У173,Орган по сертификации услуг Серпуховского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4823
RA.RU.10АЕ41,ОСП,Прекращен,https://pub.fsa.gov.ru/ral/view/4820
РОСС RU.0001.11ПР36,ОС пищевых продуктов и продовольственного сырья Ингушского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4816
РОСС RU.0001.12УА97,"ОСУ на автомобильном транспорте АООТ ""Нижегородавтотранс""",Архивный,https://pub.fsa.gov.ru/ral/view/4811
РОСС RU.0001.11ПП98,"ОС пищевой продукции и продовольственного сырья ТОО ""Сертификат""",Архивный,https://pub.fsa.gov.ru/ral/view/4807
РОСС RU.0001.12У275,"Орган по сертификации услуг ПО ""Башкоопсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/4806
RA.RU.11МЕ61,"ОС ""МНИТИ-СЕРТИФИКА""",Прекращен,https://pub.fsa.gov.ru/ral/view/4803
РОСС RU.0001.17ЛФ97,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4801
RA.RU.13ИК59,"ОС СМК ""ЕВРО-СОЮЗ СЕРТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/4800
РОСС RU.0001.11ЛХ75,"ОС ООО ""Крк-эксперт""",Архивный,https://pub.fsa.gov.ru/ral/view/4789
РОСС RU.0001.13ИС93,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4788
ОС-03-12,,Архивный,https://pub.fsa.gov.ru/ral/view/4785
RA.RU.11СБ26,"ОС ООО ""Сибэк""",Действует,https://pub.fsa.gov.ru/ral/view/4782
РОСС RU.0001.19ГП41,УОС Северо-Осетинского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4773
РОСС RU.0001.11МЭ71,"Орган по сертификации продукции Общества с ограниченной ответственностью ""Научно-технический центр ""Метроном""",Прекращен,https://pub.fsa.gov.ru/ral/view/4756
РОСС RU.0001.13ФК89,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4736
RA.RU.10АД24,"ОС ООО ""ДЦС""",Прекращен,https://pub.fsa.gov.ru/ral/view/4731
РОСС RU.0001.11СА03,"ОС ГСО АНО ""Стандарт-Оружие""",Действует,https://pub.fsa.gov.ru/ral/view/4697
РОСС RU.0001.19ГП06,УОС Краснодарского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4696
RA.RU.11АБ92,"ОС ""ЛИПЕЦКЭНЕРГОТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/4695
РОСС RU.0001.11ПР80,"ОС пищевой продукции и продовольственного сырья ООО фирма ""Соэкс-Балтия""",Архивный,https://pub.fsa.gov.ru/ral/view/4690
РОСС RU.0001.10АЮ67,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4685
ГОСТ Р.RU.0001.5.1.AP10,ОС пищевых продуктов и продовольственного сырья (растениеводческая продукция) ЦНИИ агрохимического обслуживания с/х-ва,Архивный,https://pub.fsa.gov.ru/ral/view/4669
RA.RU.11ФМ11,"ООО ""Формат качества""",Действует,https://pub.fsa.gov.ru/ral/view/4662
РОСС RU.0001.10АВ16,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4660
RA.RU.11АБ63,"ОС ОФСОО ""РАСС""",Прекращен,https://pub.fsa.gov.ru/ral/view/4657
РОСС RU.0001.12У265,"ОСУ АНО ЦСУ ""СК""",Архивный,https://pub.fsa.gov.ru/ral/view/4640
RA.RU.10НА23,"ОС ФБУ ""Марийский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/4638
РОСС RU.9001.11СП11,ОС ППМПС,Архивный,https://pub.fsa.gov.ru/ral/view/4630
RA.RU.11МП18,"Орган по сертификации Общества с ограниченной ответственностью ""Центр сертификации и декларирования""",Прекращен,https://pub.fsa.gov.ru/ral/view/4610
РОСС RU.0001.12У177,"ОС ГУТО ""Орган по сертификации"" (ОС)",Архивный,https://pub.fsa.gov.ru/ral/view/4599
РОСС RU.0001.12У279,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4596
РОСС RU.0001.11ЛТ05,ОС продукции текстильной и легкой промышленности Орехово-Зуевского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4594
РОСС RU.0001.11АВ75,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4583
РОСС RU.0001.11СЗ08,"ОС ""Ржевка""",Приостановлен,https://pub.fsa.gov.ru/ral/view/4577
РОСС RU.0001.13ИС04,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4574
РОСС RU.0001.13ИК50,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4566
РОСС RU.0001.13ИС99,"ОС СМ ООО ""Монолит-Серт""",Действует,https://pub.fsa.gov.ru/ral/view/4564
ГОСТ Р.RU.0001.5.1.BM02,ОС технических средств на соответствие требованиям ЭМС Ростест-Москва,Архивный,https://pub.fsa.gov.ru/ral/view/4550
РОСС RU.0001.11ПН39,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/4548
РОСС RU.0001.11ЦЦ02,"ОС пиротехнической продукции  ""Пиротексис""",Архивный,https://pub.fsa.gov.ru/ral/view/4534
ГОСТ Р.RU.0001.5.1.AP22,ОС пищевых продуктов и продовольственного сырья Нижнетагильского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4529
РОСС RU.0001.11МВ01,ОС ГУП ВЭИ,Архивный,https://pub.fsa.gov.ru/ral/view/4528
РОСС RU.0001.19ГП74,УОС  Менделеевского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4498
RA.RU.11БВ01,"ОС ООО ""БВ-Безопасность""",Прекращен,https://pub.fsa.gov.ru/ral/view/4496
RA.RU.11АБ79,"ОС ООО ""Тест Сервис""",Прекращен,https://pub.fsa.gov.ru/ral/view/4490
RA.RU.11ПТ40,"Орган по сертификации продукции Волгоградского филиала Федерального государственного бюджетного учреждения ""Федеральный центр оценки безопасности и качества зерна и продуктов его переработки""",Действует,https://pub.fsa.gov.ru/ral/view/4486
РОСС RU.0001.11ПР50,ОС продукции Санкт-Петербургской государственной инспекции по  качеству продукции,Архивный,https://pub.fsa.gov.ru/ral/view/4482
РОСС RU.0001.19АЮ13,УОС отдельных видов продукции машиностроения Кемеровского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/4480
